1.kolo;;;;;;
;HC Energie Karlovy Vary;VS;HC Oceláři Třinec;15.09.2026;18:00;2928260
;HC VÍTKOVICE RIDERA;VS;Rytíři Kladno;16.09.2026;17:30;2928259
;HC Škoda Plzeň;VS;Bílí Tygři Liberec;16.09.2026;17:30;2928261
;Banes Motor Č. Budějovice;VS;BK Mladá Boleslav;16.09.2026;17:30;2928256
;HC Olomouc;VS;HC Sparta Praha;16.09.2026;18:00;2928257
;HC VERVA Litvínov;VS;HC Kometa Brno;16.09.2026;17:30;2928258
;HC Dynamo Pardubice;VS;Mountfield HK;16.09.2026;18:00;2928255
;;;;;;
2.kolo;;;;;;
;HC Oceláři Třinec;VS;HC Kometa Brno;18.09.2026;17:00;2928265
;HC VERVA Litvínov;VS;HC Dynamo Pardubice;18.09.2026;17:30;2928263
;BK Mladá Boleslav;VS;HC Energie Karlovy Vary;18.09.2026;17:30;2928267
;Bílí Tygři Liberec;VS;HC VÍTKOVICE RIDERA;18.09.2026;18:00;2928262
;Mountfield HK;VS;Banes Motor Č. Budějovice;18.09.2026;18:00;2928264
;HC Olomouc;VS;HC Škoda Plzeň;18.09.2026;18:00;2928266
;Rytíři Kladno;VS;HC Sparta Praha;18.09.2026;18:00;2928268
;;;;;;
3.kolo;;;;;;
;HC Oceláři Třinec;VS;HC Škoda Plzeň;19.09.2026;17:00;2928271
;Bílí Tygři Liberec;VS;Rytíři Kladno;20.09.2026;16:00;2928274
;HC Kometa Brno;VS;Mountfield HK;20.09.2026;17:00;2928269
;HC Dynamo Pardubice;VS;HC Energie Karlovy Vary;20.09.2026;17:00;2928270
;Banes Motor Č. Budějovice;VS;HC Olomouc;20.09.2026;17:00;2928272
;HC VÍTKOVICE RIDERA;VS;HC VERVA Litvínov;20.09.2026;17:00;2928275
;HC Sparta Praha;VS;BK Mladá Boleslav;22.09.2026;18:30;2928273
;;;;;;
4.kolo;;;;;;
;HC Oceláři Třinec;VS;HC VÍTKOVICE RIDERA;25.09.2026;17:00;2928282
;BK Mladá Boleslav;VS;HC Dynamo Pardubice;25.09.2026;17:30;2928277
;HC VERVA Litvínov;VS;HC Sparta Praha;25.09.2026;17:30;2928278
;Rytíři Kladno;VS;HC Škoda Plzeň;25.09.2026;18:00;2928276
;Mountfield HK;VS;Bílí Tygři Liberec;24.09.2026;18:00;2928279
;HC Energie Karlovy Vary;VS;Banes Motor Č. Budějovice;25.09.2026;18:00;2928280
;HC Olomouc;VS;HC Kometa Brno;25.09.2026;18:00;2928281
;;;;;;
5.kolo;;;;;;
;Rytíři Kladno;VS;HC Olomouc;27.09.2026;16:00;2928284
;HC VÍTKOVICE RIDERA;VS;BK Mladá Boleslav;27.09.2026;17:00;2928287
;Bílí Tygři Liberec;VS;HC Oceláři Třinec;27.09.2026;16:00;2928288
;HC Škoda Plzeň;VS;Mountfield HK;27.09.2026;16:30;2928289
;HC Kometa Brno;VS;HC Dynamo Pardubice;27.09.2026;17:00;2928283
;Banes Motor Č. Budějovice;VS;HC VERVA Litvínov;27.09.2026;17:00;2928285
;HC Sparta Praha;VS;HC Energie Karlovy Vary;28.09.2026;16:00;2928286
;;;;;;
6.kolo;;;;;;
;HC Oceláři Třinec;VS;Rytíři Kladno;29.09.2026;17:00;2928291
;HC VERVA Litvínov;VS;Bílí Tygři Liberec;29.09.2026;17:30;2928292
;BK Mladá Boleslav;VS;HC Škoda Plzeň;29.09.2026;17:30;2928294
;HC Dynamo Pardubice;VS;Banes Motor Č. Budějovice;29.09.2026;18:00;2928290
;HC Olomouc;VS;HC VÍTKOVICE RIDERA;29.09.2026;18:00;2928293
;Mountfield HK;VS;HC Sparta Praha;29.09.2026;18:00;2928296
;HC Energie Karlovy Vary;VS;HC Kometa Brno;20.10.2026;18:00;2928295
;;;;;;
7.kolo;;;;;;
;HC Sparta Praha;VS;Banes Motor Č. Budějovice;01.10.2026;18:30;2928299
;HC Dynamo Pardubice;VS;HC Škoda Plzeň;02.10.2026;18:00;2928300
;HC VÍTKOVICE RIDERA;VS;HC Energie Karlovy Vary;02.10.2026;17:30;2928301
;Rytíři Kladno;VS;Mountfield HK;02.10.2026;18:00;2928298
;Bílí Tygři Liberec;VS;HC Olomouc;02.10.2026;18:00;2928302
;HC Kometa Brno;VS;BK Mladá Boleslav;02.10.2026;18:00;2928303
